ObjectClass	ObjectProperty	DataElementConcept	ObjectPropertyLabelEN	ObjectPropertyLabelFR	ConceptualDomain	FormatConceptualDomain	Required	DataElementConceptDefFR	DataElementConceptDefEN	IdDataElementConcept	Examples	Convention d'alimentation de la donnée
Patient	Id	Patient_Id	Patient Id	Id du patient		String	mandatory	Identifiant du patient dans le centre transmetteur de l'information		C1	SHIVA_01-001	
Patient	Gender	Patient_Gender	Gender	Sexe du patient	v3 Code System AdministrativeGender	String	mandatory	Sexe du patient		C2		
Patient	Ethnicity	Patient_Ethnicity	Ethnicity	Ethnicité	HL7 v3 Code System Race	String	optional	Origine ethnique du patient		C3		
Patient	BirthDate	Patient_BirthDate	Birth Date	Date de naissance		Date	mandatory	Date de naissance du patient		C4	YYYY-MM-DD	
Patient	DeathDate	Patient_DeathDate	Death Date	Date de décès		Date	optional	Date de décès du patient		C5	YYYY-MM-DD	
Patient	ProviderCenterId	Patient_ProviderCenterId	Provider  Center  Id	Id du Centre fournisseur de données		String	mandatory	Identifiant du centre transmetteur de l'information (code FINESS)		C6		
Patient	OriginCenterId	Patient_OriginCenterId	Origin  Center  Id	Id du Centre d'origine du patient		String	mandatory	Identifiant du centre d'origine du patient		C71		
Patient	CauseOfDeath	Patient_CauseOfDeath	Cause of death	Cause de décès	UMLS:C0007465	String	mandatory if DeathDate is set	Descriptif de la cause de décès du patient		C7		
Patient	LastNewsDate	Patient_LastNewsDate	Last News Date	Date de dernières nouvelles		Date	mandatory	Date de dernières nouvelles du patient (= date de dernière venue du patient si aucune autre information disponible) (le jour est fixé au 15)		C8		
Patient	LastNewsStatus	Patient_LastNewsStatus	Last News Status	Etat aux dernières nouvelles		String	mandatory	Indicateur de l'état du patient aux dernières nouvelles (Vivant ou décédé)		C9		
Consent	Date	Consent_Date	Date	Date de signature du consentement		Date	mandatory	Date de signature du consentement	Signed consent date	C72		
Consent	GeneticAnalysisAuthorization	Consent_GeneticAnalysisAuthorization	Genetic Analysis Authorization	Autorisation pour des analyses génétiques		Boolean	mandatory	Autorisation pour des analyses génétiques		C79		
RelatedPathology	PathologyCode	RelatedPathology_PathologyCode	Pathology Code	Code	ICD-10	String	mandatory if ObjectClass is set	Code international de la pathologie associée (hors autre cancer). 3 caractères		C13	E11	
RelatedPathology	DiagnosisDate	RelatedPathology_DiagnosisDate	Diagnosis Date	Date		Date	mandatory if ObjectClass is set	Date du diagnostic de la pathologie associée		C14		La date de diagnostic peut être inconnue, dans ce cas il est proposé de prendre la date du document de consultation dans lequel apparaît cette information
RelatedPathology	PathologyEndDate	RelatedPathology_PathologyEndDate	Pathology End Date	Date de fin		Date	optional	Date de fin de la pathologie associée (si elle existe et est connue).		C15		
FamilyCancerHistory	TopographyCode	FamilyCancerHistory_TopographyCode	Topography Code	Code Localisation	CIM-O-3 Topo	String	mandatory if ObjectClass is set	Code international de la localisation de l'antécédent carcinologique		C17		
